Month,"Crude Oil Production, Algeria","Crude Oil Production, Angola","Crude Oil Production, Ecuador","Crude Oil Production, Gabon","Crude Oil Production, Iran","Crude Oil Production, Iraq","Crude Oil Production, Kuwait","Crude Oil Production, Libya","Crude Oil Production, Nigeria","Crude Oil Production, Qatar","Crude Oil Production, Saudi Arabia","Crude Oil Production, United Arab Emirates","Crude Oil Production, Venezuela","Crude Oil Production, Total OPEC"
1996 July,1235,720,398.793,370,3685,550.249,2065,1400,1982.969,505,8295,2260,2925.517,26625.706
1996 August,1235,720,383.455,370,3715,550.249,2040,1400,2001.355,505,8220,2260,2973.609,26606.846
1996 September,1235,700,393.681,370,3735,550.249,2070,1400,1964.584,525,8200,2310,2973.609,26687.579
1996 October,1245,700,393.681,370,3635,550.249,2075,1400,2023.71,525,8255,2310,3021.701,26793.543
1996 November,1245,700,393.681,370,3685,550.249,2075,1400,2032.903,505,8255,2250,3069.793,26820.828
1996 December,1245,710,393.681,370,3635,887.312,2077,1410,2037.5,545,8358,2305,3117.885,27380.58
1997 January,1242,694.352,392.557,372.092,3685,1056.161,2009.323,1430,2098.378,496.257,8071.938,2300,3156.453,27295.16
1997 February,1252,709.231,392.557,372.092,3685,1095.093,2001.613,1430,2125.672,496.257,8211.598,2330,3156.453,27548.215
1997 March,1262,714.19,387.459,372.092,3685,1143.758,2028.597,1440,2061.986,496.257,8316.099,2360,3166.347,27738.433
1997 April,1262,714.19,397.655,372.092,3685,1241.087,2030.525,1450,2125.672,496.257,8367.861,2360,3186.134,27993.121
1997 May,1262,714.19,387.459,372.092,3635,1289.752,1953.428,1450,2089.28,513.03,8348.328,2210,3205.921,27735.129
1997 June,1242,704.271,367.066,372.092,3735,588.978,1975.593,1450,2152.966,584.316,8340.515,2325,3225.708,27368.154
1997 July,1262,709.231,367.066,372.092,3685,588.978,1994.868,1450,2143.868,580.122,8360.048,2325,3235.601,27378.522
1997 August,1262,714.19,377.263,372.092,3685,1474.679,1994.868,1450,2162.064,580.122,8457.712,2325,3354.323,28513.961
1997 September,1262,711.214,397.655,362.035,3485,1688.804,1999.686,1450,2116.574,580.122,8462.595,2325,3393.897,28539.862
1997 October,1262,719.15,392.557,372.092,3635,1581.742,1999.686,1450,2207.555,580.122,8462.595,2325,3393.897,28681.832
1997 November,1262,719.15,402.753,372.092,3685,1353.017,1999.686,1450,2171.162,596.895,8413.763,2305,3423.578,28478.744
1997 December,1272,743.948,397.655,362.035,3685,760.279,2096.056,1450,2134.77,596.895,8521.193,2310,3453.258,28107.739
1998 January,1270,735,388.416,351.252,3635,1261,2215,1462.7,2218,715,8765,2435,3440,29239.367
1998 February,1270,730,378.456,361.009,3635,1703,2210,1462.7,2263,735,8760,2435,3410,29701.164
1998 March,1270,730,378.456,361.009,3635,1825,2210,1462.7,2380,735,8460,2480,3410,29685.164
1998 April,1250,710,378.456,361.009,3835,1985,2115,1412.262,2238,705,8585,2420,3240,29582.726
1998 May,1230,710,378.456,361.009,3635,2245,2105,1371.911,2230,705,8625,2330,3240,29514.376
1998 June,1220,710,378.456,361.009,3835,1920,2105,1371.911,2210,705,8325,2300,3210,28999.376
1998 July,1210,710,328.659,351.252,3585,2355,2075,1371.911,2160,685,8275,2280,3070,28804.822
1998 August,1200,730,378.456,351.252,3435,2555,2025,1351.736,2010,675,8225,2300,2990,28574.444
1998 September,1200,735,383.436,341.495,3685,2555,1972,1346.692,2010,665,8173,2300,2940,28654.623
1998 October,1200,765,388.416,341.495,3485,2555,1970,1346.692,1960,670,8220,2290,2990,28529.603
1998 November,1200,770,378.456,341.495,3635,2505,2020,1361.824,2060,675,8170,2290,3040,28794.775
1998 December,1200,785,368.497,341.495,3585,2305,2010,1361.824,2110,680,8110,2290,3040,28534.815
1999 January,1205,758.453,369.956,330.973,3664.831,2515,1994.981,1360,2079.997,665.681,8064.998,2239.49,3019.294,28640.655
1999 February,1215,758.453,379.955,330.973,3924.818,2655,2004.981,1360,2009.997,665.681,8164.998,2329.469,2999.366,29170.693
1999 March,1225,768.177,349.959,330.973,3794.825,2430,2019.981,1360,2159.997,742.127,8219.998,2234.491,2959.51,28967.038
1999 April,1185,748.73,349.959,330.973,3484.839,2655,1784.983,1320,2159.997,675.236,7664.998,2179.504,2800.084,27711.305
1999 May,1165,734.144,369.956,330.973,3434.841,2705,1814.983,1300,2189.997,656.125,7664.998,2129.516,2780.156,27647.691
1999 June,1155,734.144,366.957,330.973,3414.842,2355,1829.983,1290,2149.997,627.458,7609.998,2109.521,2760.228,27106.101
1999 July,1155,724.42,364.957,330.973,3514.838,2805,1829.983,1290,2129.997,656.125,7609.998,2129.516,2760.228,27673.036
1999 August,1165,729.282,379.955,330.973,3534.837,2855,1859.983,1290,2139.997,656.125,7709.998,2139.514,2760.228,27922.892
1999 September,1165,739.006,379.955,321.239,3484.839,2855,1884.982,1300,2149.997,656.125,7734.998,2144.513,2760.228,27947.882
1999 October,1165,748.73,389.954,330.973,3534.837,2670,1924.982,1310,2169.997,656.125,7844.998,2144.513,2760.228,28022.337
1999 November,1165,748.73,379.955,330.973,3484.839,2205,1904.982,1320,2159.997,656.125,7864.998,2104.522,2780.156,27477.278
1999 December,1165,748.73,389.954,340.708,3434.841,1405,1921.982,1330,2049.997,665.681,7862.998,2154.51,2780.156,26621.558
2000 January,1165,760,390,334.174,3444.128,2215,1917.749,1330,2030.273,693.886,7863,2265,2985.072,27832.691
2000 February,1165,760,390,334.174,3503.763,2595,1969.554,1380,2080.543,700.548,7865,2270,3049.344,28502.335
2000 March,1165,760,390,334.174,3712.485,2215,1993.99,1390,2100.651,702.548,7865,2320,3049.344,28437.601
2000 April,1205,750,375,334.174,3652.85,2655,2052.636,1400,2160.976,714.548,8100,2400,3102.904,29342.497
2000 May,1215,760,370,334.174,3662.789,3055,2052.636,1400,2130.813,736.548,8200,2400,3135.039,29891.41
2000 June,1225,750,373,324.626,3682.668,2565,2101.509,1420,2160.976,738.548,8250,2300,3156.463,29487.199
2000 July,1225,750,401,305.53,3727.394,2525,2121.058,1425,2201.192,760.548,8390,2340,3177.887,29806.13
2000 August,1235,760,410,305.53,3727.394,2995,2123.501,1420,2181.084,762.548,8822.5,2400,3188.599,30787.678
2000 September,1225,740,425,305.53,3732.363,2875,2121.058,1430,2130.813,764.548,8975,2410,3188.599,30777.311
2000 October,1245,723,420,295.983,3811.877,3005,2160.155,1440,2231.354,771.548,8800,2430,3263.583,31053.738
2000 November,1240,723,415,286.435,3806.907,2815,2165.043,1440,2281.624,776.548,8900,2435,3263.583,31003.316
2000 December,1255,721,380,286.435,3881.451,1355,2160.155,1445,2286.651,776.548,8800,2440,3295.719,29537.074
2001 January,1291.553,746,420,268.851,3935,1704.772,2168.97,1450,2285,788.798,8700,2382.525,3239.797,29784.142
2001 February,1260.086,749,408,265.266,3785,2156.735,2099.958,1400,2255,748.798,8320,2324.495,3166.589,29341.802
2001 March,1260.086,731,425,267.059,3835,2805.203,2070.381,1390,2285,748.798,8300,2363.182,3135.214,30028.797
2001 April,1244.353,739,425,268.851,3785,2878.892,1981.65,1380,2210,728.757,7950,2276.136,3051.547,29342.062
2001 May,1260.086,733,420,271.539,3685,2854.329,1964.89,1360,2140,738.757,8000,2224.876,3020.172,29102.471
2001 June,1281.064,728,424,268.851,3785,1085.78,2001.368,1370,2205,748.757,8050,2208.434,3030.63,27621.705
2001 July,1291.553,713,406,271.539,3875,2107.608,1991.509,1380,2140,748.757,8250,2189.091,3020.172,28825.023
2001 August,1291.553,701,408,269.747,3785,2824.853,2006.297,1380,2207,738.757,8070,2176.517,3009.713,29319.232
2001 September,1260.086,710,404,272.436,3655,2626.383,1942.214,1350,2360,703.757,7800,2102.045,2842.38,28479.095
2001 October,1239.108,754,401,270.643,3535,2860.224,1922.496,1320,2350,703.757,7670,2073.03,2873.755,28434.781
2001 November,1249.597,785,402,273.332,3535,2756.076,1912.637,1310,2350,683.757,7670,2073.03,2863.297,28325.493
2001 December,1249.597,820,403,271.539,3491,1989.705,1912.637,1310,2290,673.757,7600,2073.03,2873.755,27420.76
2002 January,1252.87,910,389.698,256.843,3385,2315,1850,1260,2150,655,7300,2060,2630,26879.411
2002 February,1246.082,950,382.65,255.99,3365,2545,1803,1280,2100,655,7210,2050,2600,26905.722
2002 March,1268.707,940,390.705,255.99,3385,2515,1850,1290,2120,665,7310,2055,2620,27127.403
2002 April,1280.02,940,388.691,253.43,3375,1215,1860,1300,2130,685,7455,2070,2530,25941.142
2002 May,1313.958,930,387.684,252.577,3395,1865,1880,1310,2070,705,7450,2060,2730,26806.22
2002 June,1325.271,895,389.698,251.724,3415,1525,1890,1320,2060,695,7500,2060,2735,26516.693
2002 July,1347.897,870,401.782,250.87,3425,1835,1910,1330,2050,705,7700,2080,2735,27108.549
2002 August,1359.209,910,395.74,249.164,3440,1505,1910,1330,2100,715,7730,2090,2765,26965.113
2002 September,1393.148,885,406.817,248.31,3485,1825,1930,1350,2143,725,7880,2103,2955,27793.275
2002 October,1449.711,895,392.719,247.457,3535,2425,1930,1350,2140,755,7900,2113,2980,28574.888
2002 November,1436.136,815,391.712,246.604,3535,2395,1940,1350,2150,760,8100,2100,2972,28651.452
2002 December,1506.275,820,391.712,245.751,3585,2325,1969.5,1350,2200,785,8049.5,2140,1020,26847.738
2003 January,1395,820,385,240,3624.868,2548.524,1951.283,1375,2344.681,808.206,8498.575,2200,630,27249.665
2003 February,1400,825,375,240,3699.141,2483.689,2010.621,1400,2395.488,831.592,8796.588,2250,1450,28585.647
2003 March,1460,850,370,240,3723.899,1369.521,2255.819,1405,2060.165,821.592,9381.705,2450,2390,29206.228
2003 April,1550,910,385,240,3718.947,52.873,2353.898,1430,1994.116,861.592,9520.547,2450,2555,28437.013
2003 May,1550,920,330,240,3718.947,292.263,2241.107,1435,2082.262,851.592,9322.202,2400,2665,28463.414
2003 June,1530,920,357,240,3718.947,451.857,2059.661,1430,2183.875,794.82,8627.995,2350,2640,27719.195
2003 July,1550,920,375,232,3748.657,571.552,2059.661,1430,2219.439,784.82,8538.74,2350,2640,27848.396
2003 August,1550,920,380,240,3748.657,1050.333,2059.661,1425,2294.681,774.82,8538.74,2340,2640,28394.663
2003 September,1550,920,477,245,3748.657,1399.444,2059.661,1425,2395.488,764.82,8479.237,2300,2640,28871.026
2003 October,1550,920,480,245,3748.657,1748.555,2157.74,1420,2395.488,764.82,8578.409,2330,2640,29493.312
2003 November,1550,920,497,245,3798.172,1848.302,2157.74,1420,2446.294,811.592,8429.651,2350,2540,29536.882
2003 December,1550,980,520,250,3912.203,1948.048,2255.819,1450,2497.101,811.592,8588.326,2400,2540,30244.194
2004 January,1550,1030,503,250,3950,2103,2300,1450,2348.374,851.455,8700,2400,2540,30549.83
2004 February,1550,1030,530,250,3950,2003,2300,1450,2348.374,861.008,8700,2420,2540,30505.382
2004 March,1550,1030,510,245,3960,2203,2355,1450,2348.374,861.008,8400,2370,2540,30393.382
2004 April,1550,1030,533,242,3970,2303,2350,1450,2348.374,861.008,8400,2220,2540,30376.382
2004 May,1550,1030,540,240,3980,1903,2400,1450,2348.374,861.008,8500,2280,2540,30229.382
2004 June,1570,1030,528.5,237,3990,1703,2400,1500,2394.51,899.219,9500,2510,2540,31404.229
2004 July,1600,1030,532,234,4010,2003,2400,1550,2394.51,934.219,9500,2530,2540,31862.729
2004 August,1600,1050,531.501,232,4030,1803,2400,1560,2302.239,934.219,9500,2600,2540,31701.959
2004 September,1600,1070,531.501,230,4030,2303,2400,1560,2302.239,934.219,9500,2600,2540,32221.959
2004 October,1600,1090,537,237,4035,2203,2400,1560,2302.239,939.219,9500,2602,2640,32265.458
2004 November,1630,1100,534,237,4050,1703,2400,1600,2302.239,939.219,9500,2602,2540,31756.458
2004 December,1630,1100,529,235,4060,1903,2400,1600,2209.967,939.219,9500,2602,2640,31968.187
2005 January,1645,1120,531.783,278.197,4060,1903,2450,1618,2430,970,9500,2502,2640,32222.98
2005 February,1650,1130,537.312,268.292,4080,1903,2500,1618,2480,970,9500,2502,2640,32356.604
2005 March,1670,1144,527.965,262.681,4080,1903,2500,1638,2580,970,9500,2552,2640,32550.646
2005 April,1670,1152,522.66,266.578,4090,1903,2500,1643,2640,970,9600,2602,2540,32685.238
2005 May,1670,1170,526.223,270.666,4100,1903,2500,1648,2690,970,9600,2402,2540,32575.889
2005 June,1700,1159,547.856,262.941,4210,1903,2500,1653,2695,970,9600,2402,2540,32732.797
2005 July,1700,1201,547.639,263.214,4220,2003,2500,1653,2695,985,9600,2502,2540,33004.853
2005 August,1720,1336,477.047,272.775,4230,1903,2500,1668,2590,985,9600,2552,2540,32968.822
2005 September,1720,1370,541.7,267.521,4190,2053,2600,1668,2635,985,9600,2602,2540,33367.221
2005 October,1720,1330,534.306,260.285,4150,1803,2600,1668,2695,985,9500,2602,2540,32982.591
2005 November,1720,1370,535.277,264.444,4150,1703,2600,1668,2695,985,9500,2602,2540,32937.721
2005 December,1720,1380,555.097,258.278,4100,1653,2600,1668,2695,985,9500,2602,2540,32866.375
2006 January,1710,1405,553.342,254.2,4100,1603,2600,1705,2560,978,9400,2602,2540,32609.542
2006 February,1710,1405,551.417,245,4050,1803,2550,1705,2410,978,9500,2602,2540,32646.417
2006 March,1710,1405,528.347,242,4000,1903,2525,1735,2370,978,9350,2602,2540,32483.347
2006 April,1710,1405,546.317,239,4000,1903,2525,1745,2370,978,9350,2602,2540,32504.317
2006 May,1670,1305,546.685,249,3950,1903,2525,1755,2370,978,9200,2602,2540,32182.685
2006 June,1680,1270,535.749,240,4030,2153,2550,1755,2465,978,9100,2602,2540,32489.749
2006 July,1690,1445,542.898,227,4035,2203,2550,1755,2380,1003,9300,2702,2440,32861.898
2006 August,1690,1445,544.208,237,4035,2203,2550,1755,2430,1033,9300,2702,2490,32995.208
2006 September,1720,1423,533.33,241,4035,2153,2550,1755,2430,1033,9000,2702,2490,32643.33
2006 October,1720,1361,519.18,230,4060,2103,2550,1755,2530,1033,8800,2702,2490,32424.18
2006 November,1690,1437,511.447,223,4020,2003,2500,1705,2480,993,8800,2602,2490,32022.447
2006 December,1690,1469,516.248,220,4020,2003,2450,1705,2480,983,8750,2602,2490,31944.248
2007 January,1695,1584,517.089,240,4040,1753.282,2450,1765,2365,1043,8750,2613,2440,31829.371
2007 February,1695,1600,507.229,240,3900,2003.185,2420,1765,2390,1033,8600,2573,2440,31738.414
2007 March,1695,1645,482.079,238,3900,2052.963,2420,1765,2275,1033,8600,2612.106,2500,31791.148
2007 April,1695,1679,502.057,236,3900,2102.906,2420,1765,2400,1043,8600,2611.405,2500,32026.368
2007 May,1695,1690,511.69,245.305,3900,2102.855,2420,1765,2240,1043,8600,2610.797,2500,31861.647
2007 June,1705,1670,514.634,245.305,3900,2002.809,2420,1765,2230,1053,8600,2610.252,2500,31741
2007 July,1705,1690,509.663,245.305,3900,2052.766,2445,1785,2380,1108,8600,2609.759,2500,32056.493
2007 August,1705,1700.291,508.266,245.305,3900,1902.727,2500,1785,2380,1108,8600,2659.312,2500,32037.901
2007 September,1715,1750.582,516.861,245,3900,2202.727,2500,1805,2380,1108,8800,2708.906,2500,32675.076
2007 October,1725,1839.329,513.586,250,3900,2302.754,2500,1825,2330,1133,8800,2711,2500,32885.669
2007 November,1735,1889.62,518.042,250,3900,2252.736,2520,1825,2400,1143,9000,2242,2500,32730.358
2007 December,1735,1935.577,531.72,250,3900,2302.715,2550,1825,2430,1143,9100,2659,2500,33415.932
2008 January,1705,1961.535,520.322,250,4000,2202.695,2550,1857,2230,1161,9200,2850,2510,33551.552
2008 February,1705,1967.493,518.713,250,4000,2352.674,2600,1857,2100,1181,9200,2850,2510,33653.88
2008 March,1705,1973.451,507.951,228,4000,2352.674,2600,1857,2330,1181,9200,2850,2510,33854.076
2008 April,1705,1979.408,510.277,250,4000,2352.674,2600,1836,2130,1191,9100,2850,2510,33575.359
2008 May,1705,1985.366,498.939,250,4000,2452.674,2600,1812,2060,1191,9400,2850,2510,33875.012
2008 June,1705,1983.229,494.813,250,4000,2452.674,2607.2,1812,2140,1191,9450,2850,2510,34007.66
2008 July,1705,1979.362,498.324,250,4100,2504.674,2614.3,1787,2120,1191,9700,2850,2510,34381.753
2008 August,1705,1907.499,503.18,250,4100,2456.126,2621.5,1712,2216,1191,9600,2850,2510,34199.798
2008 September,1705,1840.806,498.497,250,4100,2327.578,2628.738,1812,2210,1191,9400,2850,2510,33907.225
2008 October,1705,1960,496.874,250,4100,2327.578,2628.738,1812,2185,1161,9400,2800,2510,33916.112
2008 November,1705,1960,501.662,250,4100,2358.983,2485.748,1767,2180,1121,8958.791,2700,2510,33184.212
2008 December,1705,1910,507.642,250,4100,2360.435,2492.991,1717,2080,1121,8517.875,2700,2510,32556.146
2009 January,1600,1885,503.512,249,4007,2212,2350,1650,2192,1217,8113.333,2560,2520,31652.184
2009 February,1600,1810,498.175,248,3963.481,2313.292,2350,1650,2161.94,1292,8067.875,2560,2520,31626.503
2009 March,1600,1810,497.23,246,3970.331,2364.744,2350,1705,2060,1267,8072.418,2560,2520,31610.862
2009 April,1600,1810,495.387,245,4029.588,2366.056,2350,1705,2217.21,1267,8076.52,2560,2520,31827.203
2009 May,1600,1810,486.246,244,4043.515,2417.508,2350,1705,2212.086,1267,8081.062,2560,2520,31880.077
2009 June,1600,1810,491.485,243,4049.753,2418.913,2350,1705,2059.296,1267,8335.458,2560,2520,31990.322
2009 July,1570,1860,483.182,241,4053.151,2470.365,2350,1705,2051.112,1267,8540,2560,2520,32247.587
2009 August,1570,1920,476.641,240,4056.438,2471.77,2350,1705,2193.322,1292,8440,2560,2520,32379.351
2009 September,1570,1920,475.213,239,4059.836,2473.222,2350,1705,2240,1292,8340,2560,2520,32334.564
2009 October,1570,1960,474.778,238,4063.233,2424.674,2350,1705,2290,1292,8340,2560,2520,32383.295
2009 November,1570,1960,476.944,238,4066.521,2374.674,2350,1705,2370,1292,8340,2560,2520,32424.855
2009 December,1570,1960,469.753,235,4076.351,2374.674,2350,1705,2450,1292,8240,2560,2520,32409.669
2010 January,1540,2010,463.655,245,4087.886,2474.662,2250,1710,2404,1433,8240,2570,2410,32449.627
2010 February,1540,2030,470.089,245,4100,2474.662,2250,1710,2430,1453,8440,2570,2410,32723.692
2010 March,1540,2040,478.291,245,4112.01,2374.662,2250,1710,2399,1453,8540,2570,2410,32766.106
2010 April,1540,2040,479.782,220,4120.317,2374.698,2250,1710,2298,1453,8740,2570,2410,32884.373
2010 May,1540,2000,478.41,245,4120,2374.674,2250,1710,2253,1453,8740,2570,2410,32885.158
2010 June,1540,1950,490.663,250,4126.557,2424.674,2250,1710,2373,1453,9240,2570,2410,33509.108
2010 July,1540,1940,491.759,250,4033.3,2324.674,2350,1710,2349,1453,9340,2570,2410,33439.216
2010 August,1540,1860,484.922,250,4039.891,2324.674,2350,1710,2449,1453,9340,2570,2410,33409.826
2010 September,1540,1760,489.949,250,4047,2375,2350,1710,2516,1453,9340,2570,2410,33429.342
2010 October,1540,1760,497.478,250,4053,2375,2350,1710,2533,1453,8840,2570,2410,32915.911
2010 November,1540,1760,507.937,250,4060,2375,2350,1710,2462,1453,9040,2570,2410,33063.14
2010 December,1540,1760,499.333,250,4068,2525,2350,1710,2433,1453,8940,2570,2410,33088.941
2011 January,1540,1760,500.247,246,4076,2625,2350,1670,2547,1550,9140,2690,2500,33791.659
2011 February,1540,1760,508.898,246,4084,2525,2350,1360,2508,1550,9140,2690,2500,33343.426
2011 March,1540,1760,500.99,246,4092,2525,2450,320,2387,1550,8940,2790,2500,32134.502
2011 April,1540,1710,503.682,205,4100,2525,2550,220,2408,1550,8940,2890,2500,32180.614
2011 May,1540,1610,497.326,247,4100,2575,2550,220,2536,1550,8940,2890,2500,32302.853
2011 June,1540,1660,494.878,247,4100,2575,2550,120,2539,1550,9640,2890,2500,32960.501
2011 July,1540,1710,491.52,240,4050,2625,2550,120,2557,1550,9840,2890,2500,33237.328
2011 August,1540,1760,495.473,236,4050,2625,2600,20,2563,1550,9940,2890,2500,33331.188
2011 September,1540,1810,495.824,246,4050,2725,2600,120,2529,1550,9740,2890,2500,33383.608
2011 October,1540,1760,501.522,246,4000,2725,2600,320,2348,1550,9540,2890,2500,33079.122
2011 November,1540,1910,504.118,246,4000,2725,2600,570,2440,1550,9840,2890,2500,33931.824
2011 December,1540,1860,500.601,245,3950,2725,2600,820,2327,1550,9840,2890,2500,33894.152
2012 January,1550,1860,503.928,230,3850,2675,2650,1065,2432,1620,9840,2910,2500,34235.004
2012 February,1550,1910,502.857,230,3800,2575,2650,1265,2458,1620,10040,2910,2500,34522.455
2012 March,1550,1760,499.346,230,3750,2725,2640,1415,2438,1520,10030,3010,2500,34655.22
2012 April,1550,1860,500.374,230,3600,2965,2640,1465,2595,1510,9930,3010,2500,34919.071
2012 May,1550,1810,497.839,230,3525,2925,2640,1465,2530,1500,9730,3010,2500,34497.522
2012 June,1544,1760,501.697,230,3350,2975,2630,1465,2527,1500,10020,3010,2500,34575.291
2012 July,1546,1710,507.962,230,3200,3075,2625,1465,2533,1500,10015,3010,2500,34482.091
2012 August,1548,1810,512.013,230,3134,3175,2625,1515,2556,1500,10015,3010,2500,34656.779
2012 September,1550,1710,506.447,230,3173,3275,2610,1565,2426,1500,9800,3010,2500,34381.98
2012 October,1482,1760,502.865,230,3018,3075,2610,1565,2293,1500,9800,3010,2500,33875.296
2012 November,1483,1740,504.315,230,3150,3225,2650,1515,2269,1500,9540,3010,2500,33861.008
2012 December,1485,1760,503.365,230,3110,3125,2650,1415,2428,1500,9240,3010,2500,33489.874
2013 January,1470,1812,505.335,220,3088,3075,2650,1410,2362,1540,9140,2938,2500,33199.997
2013 February,1470,1762,505.861,220,3115,3075,2650,1460,2266,1540,9140,2938,2500,33141.123
2013 March,1470,1862,504.235,220,3139,3075,2650,1410,2358,1540,9140,2938,2500,33308.476
2013 April,1470,1827,515.727,220,3124,3175,2650,1510,2346,1540,9440,2938,2500,33771.716
2013 May,1470,1862,521.508,220,3064,3075,2650,1480,2251,1540,9640,2938,2500,33699.991
2013 June,1470,1842,524.041,220,3105,3100,2650,1190,2210,1540,9840,2938,2500,33616.471
2013 July,1470,1762,530.288,220,3130,3100,2650,1060,2338,1540,10040,2938,2500,33765.781
2013 August,1470,1742,536.655,220,3097,3275,2650,650,2344,1540,10240,2938,2500,33738.824
2013 September,1470,1782,535.119,220,3065,2825,2650,420,2366,1540,10140,2938,2500,32980.939
2013 October,1470,1772,539.886,220,3127,2975,2650,610,2320,1540,9840,2938,2500,33026.524
2013 November,1370,1792,544.998,220,3136,2975,2650,280,2220,1540,9840,2938,2500,32520.361
2013 December,1470,1812,548.234,220,3169,2925,2650,290,2300,1540,9840,2938,2500,32735.279
2014 January,1420,1663,550.138,220,3270,3125,2600,569,2420,1560,9940,2936,2500,33261.137
2014 February,1420,1733,550.794,220,3260,3425,2600,439,2370,1560,9890,2936,2500,33384.138
2014 March,1420,1673,556.615,220,3230,3325,2550,309,2320,1560,9690,3036,2500,32837.257
2014 April,1420,1743,560.195,220,3230,3300,2550,269,2325,1550,9690,2836,2500,32655.822
2014 May,1420,1683,554.282,220,3230,3325,2650,289,2334,1550,9690,3036,2500,32936.294
2014 June,1420,1663,555.274,220,3150,3325,2600,294,2370,1550,9690,3086,2500,32924.238
2014 July,1420,1713,558.31,220,3150,3195,2650,494,2291,1550,9840,3086,2500,33190.701
2014 August,1420,1813,558.334,220,3200,3225,2700,589,2341,1550,9740,3116,2500,33507.661
2014 September,1420,1823,550.859,220,3250,3515,2700,844,2296,1510,9640,3016,2500,33809.121
2014 October,1420,1848,557.185,220,3300,3465,2700,1009,2384,1510,9740,2976,2500,34137.103
2014 November,1420,1813,562.817,220,3300,3425,2700,674,2325,1500,9640,3006,2500,33590.196
2014 December,1420,1733,561.075,220,3300,3775,2700,569,2390,1500,9640,3046,2500,33842.965
2015 January,1429,1820,557.715,215,3266,3466,2730,450,2294,1498,9640,3090,2500,33462.785
2015 February,1429,1770,553.126,215,3274,3316,2730,440,2269,1498,9740,3100,2500,33349.72
2015 March,1429,1720,552.722,215,3252,3716,2730,555,2152,1498,10140,3110,2500,34095.473
2015 April,1429,1790,547.893,205,3344,3766,2750,585,2165,1498,10140,3140,2500,34346.607
2015 May,1429,1770,543.193,205,3322,3916,2760,510,2139,1498,10340,3150,2500,34558.59
2015 June,1429,1820,541.037,215,3273,4266,2760,490,2025,1498,10490,3160,2500,34949.768
2015 July,1429,1850,537.797,215,3305,4316,2790,480,2122,1498,10400,3160,2500,35113.984
2015 August,1429,1870,537.132,215,3210,4216,2830,440,2088,1498,10290,3170,2500,34807.197
2015 September,1429,1800,538.975,215,3254,4416,2830,455,2225,1498,10290,3170,2500,35102.575
2015 October,1429,1770,537.985,215,3278,4266,2780,495,2198,1498,10240,3180,2500,34839.008
2015 November,1429,1820,537.001,215,3351,4416,2830,455,2226,1498,10140,3170,2500,35036.865
2015 December,1429,1820,533.276,215,3389,4416,2880,450,2159,1498,10140,3190,2500,35078.938
2016 January,1350,1798,534,210,3652,4467,2931,451,2159,1470,10240,3245,2400,35352.027
2016 February,1350,1793,540,210,3792,4217,2891,441,2120,1490,10240,3025,2400,34949.852
2016 March,1350,1798,552,210,4093,4217,2911,401,1993,1510,10240,3050,2400,35150.26
2016 April,1350,1793,555,210,4173,4467,2681,411,2010,1510,10240,3060,2400,35275.389
2016 May,1350,1818,556,210,4162,4347,2891,366,1673,1510,10340,3240,2300,35184.937
2016 June,1330,1823,550,210,4150,4397,2891,411,1811,1510,10540,3270,2280,35603.377
2016 July,1350,1829,545,210,4224,4407,2931,391,1764,1510,10670,3290,2220,35785.457
2016 August,1350,1833,549,210,4226,4452,2941,331,1694,1510,10640,3320,2210,35704.993
2016 September,1350,1768,560,210,4210,4472,2941,391,1726,1450,10600,3350,2200,35642.829
2016 October,1350,1618,552,200,4312,4557,2941,631,1854,1480,10590,3330,2190,36008.183
2016 November,1350,1698,544,220,4356,4637,2951,661,1984,1500,10640,3360,2180,36475.847
2016 December,1350,1668,544,220,4450,4677,2951,701,1684,1500,10540,3360,2150,36219.39
2017 January,1340,1658,536,200,4467,4553,2812,759,1849,1520,10020,3205,2100,35411
2017 February,1340,1688,535,185,4405,4433,2752,769,1869,1500,10040,3185,2090,35191
2017 March,1316,1630,531,190,4392,4418,2742,669,1730,1500,9992,3165,2090,34727
2017 April,1306,1700,528,210,4464,4413,2742,614,1780,1500,10022,3145,2080,34861
2017 May,1306,1660,533,200,4464,4463,2742,859,1900,1500,10093,3165,2080,35351
2017 June,1306,1690,540,200,4445,4478,2752,929,1945,1500,10293,3185,2030,35736
2017 July,1306,1670,541,210,4495,4488,2742,1084,2022,1500,10243,3185,2030,35980
2017 August,1306,1690,536,200,4431,4513,2742,969,2027,1500,10183,3185,2025,35758
2017 September,1306,1670,529,200,4490,4553,2762,1004,2038,1500,10233,3185,2010,35934
2017 October,1256,1695,526,200,4439,4403,2772,1039,2021,1490,10204,3175,1960,35665
2017 November,1276,1600,521,190,4532,4333,2742,1059,2065,1490,10174,3145,1890,35508
2017 December,1306,1640,520,200,4596,4393,2732,999,2099,1500,10105,3165,1710,35467
2018 January,1282,1632,513,200,4617,4445,2760,1092,2140,1460,10205,3181,1675,35700
2018 February,1272,1622,513,200,4624,4485,2760,1067,2110,1460,10145,3141,1660,35568
2018 March,1232,1592,511,200,4538,4495,2770,1062,2080,1470,10095,3121,1580,35293
2018 April,1232,1587,517,190,4515,4455,2760,1082,2060,1460,10105,3131,1540,35180
2018 May,1262,1592,516,200,4462,4505,2760,1067,1880,1460,10165,3111,1470,34991
2018 June,1282,1562,517,200,4508,4589,2770,827,1810,1470,10465,3151,1405,35069
